# SOURCE-MANIFEST: onlinejudge final freeze
# revision: 977338f414a8cb72df157b139c8546d870e8bf23
# columns: mode<TAB>type<TAB>blob-sha<TAB>size-bytes<TAB>path
# generated: 2026-09-03T10:20:22Z with git 2.47.1.windows.2
100644 blob 7cb2b1b9995eb7daca63b0bb4e46e3ce6f88c2ff     215	.dockerignore
100644 blob 5b36332bfdaaa518a43667efd27bfbc3482d510a    2498	database/migrations/course/V20260831_06__course_chapter_active_order_uniqueness.sql
100644 blob e79e5f2f2291845d9be75560a016226edf153323   13720	database/migrations/course/V20260901_07__course_lrn_owned_tables.sql
100644 blob b28dfbd6983798d3c680d9db90bd549a30be6d61     586	database/migrations/grade/V20260901_01__grade_service_schema.sql
100644 blob 6c7cbfe873cbc586e69b0f32fb45ccf2c682a3b4   11723	database/migrations/grade/V20260901_02__complete_grade_runtime.sql
100644 blob 19a94ce0c9ecb973f655e8e08002a94577ef978f     354	database/migrations/grade/V20260902_03__drop_legacy_grade_source_projection_status.sql
100644 blob 9833484bd3d0f28fcd644c76625568aaf4209e9a    5729	database/migrations/identity/DB-IDENTITY-01-identity-user-session.sql
100644 blob 79fa3eb4ffe9b5a8ca9e85f6c78b452ac8e80710     510	database/migrations/identity/DB-IDENTITY-02-service-token-idempotency.sql
100644 blob 3f6fb08222545ab081ba9b7a41b9787ff52d3b27    1334	database/migrations/manifest.txt
100755 blob 4f8f9bf483204a44c5955de27d806a0f78993578     689	database/mysql/apply-compose-migration.sh
100644 blob cdee8ecdf1b26c70b0decf547afdfe77e6e645c3   56862	database/mysql/compose-schema.sql
100755 blob b4e325aecad2b2e8023479fdb605fbb7bad249fd    3768	database/mysql/migrate-course-service.sh
100755 blob 03bd2943a12a29a4b6ed47804a0f690647bdda38    4346	database/mysql/migrate-service.sh
100755 blob e10d1f2b0148ede485956ac19c157eb0318fab21   11085	database/mysql/migrate.sh
100644 blob 5d03cd3df469085e04f3c712a7a2381ff93e5e08   12424	database/ownership/cross-domain-references.csv
100644 blob 7f3f0b3f464e0b828dd91adc5eeb589993037b38     438	database/ownership/schema-account-matrix.csv
100644 blob b53a96519d769c58d0660448923e3a48aac17790     998	database/ownership/service-local-tables.csv
100644 blob db082907a6d996efa5056ed806a0eacf5d788a16    9948	database/ownership/table-ownership.csv
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	database/seeds/.gitkeep
100644 blob 5e7c849a5768f07003287fd67a6fce239fd7e9f8     468	database/seeds/clean-dev-ci.sql
100644 blob 05a0d7af60c87e5bec30f1acd2f31b7493bc2ec5    2199	database/seeds/dev-ci.sql
100644 blob 2690331fc9d6fcd6e8d5d5aa417ffdc757bbcc68    3549	database/tests/assert-latest.sql
100644 blob d1fb9696ec6f482cb307b1c6c831dd01afb9f824     569	database/tests/prepare-upgrade-baseline.sql
100644 blob 0028ae51ac35119e7a69c49604ab7214e7647f0a     769	database/tests/test_verify_four_domain_baseline.py
100755 blob 80d7bccec292a3158c2e6111c5e249eab43a2795    6482	database/tests/verify-assessment-migration-runner.sh
100755 blob 3345a367c9c919c94102672703a37c14e134917e    4103	database/tests/verify-course-migration-runner.sh
100755 blob a048aa5102729e7b1dc609d0d1a354363224716c    4267	database/tests/verify-database-bootstrap.sh
100755 blob ce59165532692b43aadbdd7c1f5683e5cbceccd6    9447	database/tests/verify-four-domain-baseline.sh
100644 blob 6a221369f2eabae5feb0507740580ef0f057f2aa    1514	deploy/docker/.env.example
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	deploy/docker/.gitkeep
100644 blob 59a8cfd4624d1a953e7777e335efa907c68169e9    1372	deploy/docker/backend.Dockerfile
100644 blob 5c2682f917b171ea8e8e618b17a6dc5b43b14d75     785	deploy/docker/backend.eval.Dockerfile
100644 blob ebe6f2593b35dcbe73d0a8cd17e5c8211033a1e7     896	deploy/docker/compose.assessment.cached-runtime.yml
100644 blob 2c11bc0095313831d4be44a5971c3dd0cb57f428    7840	deploy/docker/compose.assessment.yml
100644 blob 683d87c97df2029b189c51821a1a8cbf73b6d8ec     517	deploy/docker/compose.course-learning-live.yml
100644 blob 69b2c448cceedf33e7c19f2a113cc275a74951cf     391	deploy/docker/compose.course-mtls-live.yml
100644 blob 742a552f45b47d59fbc1250d0636faf6994b8e0a     782	deploy/docker/compose.eval.local.example.yml
100644 blob 5f100ccce44c8e1540423e73d8f932652c7e8671     572	deploy/docker/compose.eval.yml
100644 blob e4c0062a508de32bbdbab058b72a90235ba19274     849	deploy/docker/compose.gateway.yml
100644 blob 644ebaaeb3df7154e4215a32e3f01d33bab27427    2617	deploy/docker/compose.identity.yml
100644 blob 0d29e773ebc167bfca756c1be61bb0a28de3b4c1    9177	deploy/docker/compose.yml
100644 blob ae4c3af72b5ea001511cbd445ecaeba7b6d0b70d    1059	deploy/docker/frontend.Dockerfile
100644 blob f797d8739b742f6096810923fcefe33605b27d0b     757	deploy/docker/nginx.internal-ssl.conf
100644 blob 66a7b81e72489fad4fae7c6e4663fadec415e6cf    3085	deploy/docker/scripts/generate-workload-tls.sh
100644 blob d05bec8ac0c154e7e04db081af32dce70a166bf3   10119	deploy/gateway/gateway.conf.template
100644 blob 7f1fd2f89514c829e041438ebe7f92febc834773     858	deploy/gateway/proxy-request-headers.conf
100644 blob 08312bd1fe2da25148153b349409b78c84cbc7b2     150	deploy/gateway/upstreams.env
100644 blob b93f4603471c3033978f3dbf50afc42c094e67d8     378	deploy/k8s/00-namespace.yaml
100644 blob 287958f28e4510387db3b44edf54360cb5c08e02     780	deploy/k8s/01-configmap.yaml
100644 blob 8f9de69ee6479b61ed17ab3bfbfea910825ae48d     748	deploy/k8s/02-secret.example.yaml
100644 blob 9ee16580e4ca13dcb62fc5bbc7da1cc511104ebd    3177	deploy/k8s/10-mysql-statefulset.yaml
100644 blob 21458a64ac2f840429de9b77d22fd7bfe4dcdfab     406	deploy/k8s/11-mysql-service.yaml
100644 blob 16fdaf66b8d120fa9647a7e9c0bdcbc18e28015c    2343	deploy/k8s/20-backend-deployment.yaml
100644 blob 5401e2a1503940ccab8e719b5ba3dbbee36084e9     420	deploy/k8s/21-backend-service.yaml
100644 blob fc8c4fa4d0b9e029f3b02ea2c7e83dbb09a9eb42    1740	deploy/k8s/30-frontend-deployment.yaml
100644 blob aa1e36ddc14a13a8f259f1f8458f00cada4e72d6     497	deploy/k8s/31-frontend-service.yaml
100644 blob 59e1d794e1c4eab38d643e482b04d4991c93cde2    7871	deploy/k8s/README.md
100644 blob 4ce4f293daa9e4a7e28160e5cf2027bec95a6656     486	deploy/k8s/kind-cluster.yaml
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	deploy/mysql/.gitkeep
100644 blob 8b137891791fe96927ad78e64b0aad7bded08bdc       1	deploy/nginx/.gitkeep
100644 blob e0aa3377bece5bb8ec32dbed15eb81380083e267    3449	deploy/nginx/default.conf
100644 blob df463a2240fcbb0e7ab9f40a74bf3a66177e4b08    4048	deploy/platform/frontend-disposable.conf.template
100644 blob c936a8525c924cfdaef8a5a614800a0d245c75b3     462	deploy/platform/migration-runner.Dockerfile
100644 blob ed9489e48db3d6a9f500824a6eeef8108312d7a9    1852	deploy/platform/observability-hpa-experiment.json
100644 blob be386bf237899a3c9e9b6192b2501ba4341648c9    8751	deploy/platform/workload-manifest.schema.json
100644 blob 5fffb88d708ef746aa87f78c1468a488c2f7c418   26334	deploy/platform/workloads.json
100644 blob dd56437e6b0a6d5edbeead4db262f78bf549b45b    1733	docs/adr/ADR-006-三业务服务与可靠消息契约.md
100644 blob d32afffbf0217b79d304af3a6f6d854636eaa524     833	docs/diagrams/arch/fig_2_10_crs_sc05_invite_join_component.mmd
100644 blob 9640b028ce7fe9b8cb52779618fb4795b672532f    1069	docs/diagrams/arch/fig_2_11_crs_sc06_review_join_component.mmd
100644 blob d473a8f1492109a7007395ccb1ab5ee2393ba246     929	docs/diagrams/arch/fig_2_12_crs_sc07_member_component.mmd
100644 blob 8328315ff15cee1d54d50339c5c1f18e09fa3307     782	docs/diagrams/arch/fig_2_13_crs_sc08_announcement_component.mmd
100644 blob 25e264011363ff6a6c045edb3dffb125aa3d9972     825	docs/diagrams/arch/fig_2_14_crs_sc09_home_summary_component.mmd
100644 blob ab2438b8a40a56be98fe4152f3bfe8785a21c1db     736	docs/diagrams/arch/fig_2_6_crs_sc01_course_maintain_component.mmd
100644 blob 8ee5a3a524062f313f031a9d3a4dc6ece2345a09     903	docs/diagrams/arch/fig_2_7_crs_sc02_chapter_component.mmd
100644 blob d79aa64a647bbdd8e8bede3957b96beaa0197c48    1052	docs/diagrams/arch/fig_2_8_crs_sc03_resource_component.mmd
100644 blob c7d666a4ae939e0793cb869791843ba975cf9a33     763	docs/diagrams/arch/fig_2_9_crs_sc04_public_join_component.mmd
100644 blob 6b5fa8412c3bdfd0e4234e4b8295932de78b0447    2142	docs/diagrams/arch/fig_5_2_hwk_01_submission_component.mmd
100644 blob fe49bcc5cffb5043458a12c6cd16f6d575eb2cb0    1321	docs/diagrams/arch/fig_5_2_hwk_02_publish_component.mmd
100644 blob f9f80298147d7e38d75bf4c82f7e3f2964652766     288	docs/diagrams/arch/issue306-assessment-worker-fencing.mmd
100644 blob 66f17d0726ca777a3fabf3cd845206f28a3003e5     404	docs/diagrams/arch/issue306-three-service-context.mmd
100644 blob f6e9486326401ae3fc8f3d4c56c810d79f640e7f     341	docs/diagrams/arch/issue306-three-service-deployment.mmd
100644 blob aeece908d3549da3d32608b43b54b790ebab0ff1     960	docs/diagrams/dsd/fig_3_2_10_crs_sc01_course_maintain_object.mmd
100644 blob 42a612cccaf4efef054637dff2dd4617a93129bc     928	docs/diagrams/dsd/fig_3_2_11_crs_sc02_chapter_object.mmd
100644 blob 57164c089841ecfecbd9e5899dbce3f5a99afee8    1032	docs/diagrams/dsd/fig_3_2_12_crs_sc03_resource_object.mmd
100644 blob c090afcc7fb6326e74e6d5d6726dd9cc5424e1e0     835	docs/diagrams/dsd/fig_3_2_13_crs_sc04_public_join_object.mmd
100644 blob baf2008d5124bc92da44d851d8fba8b98206cc51     848	docs/diagrams/dsd/fig_3_2_14_crs_sc05_invite_join_object.mmd
100644 blob 5e90e3fede0214cae330c730a04ff17196edf659    1057	docs/diagrams/dsd/fig_3_2_15_crs_sc06_review_join_object.mmd
100644 blob 128c3041fc7cff8e44217a28d75c3b7ebec0ea61    1226	docs/diagrams/dsd/fig_3_2_16_crs_sc07_member_object.mmd
100644 blob 239c16fe2d30866bef7f50ee8a69beb39b974aee    1057	docs/diagrams/dsd/fig_3_2_17_crs_sc08_announcement_object.mmd
100644 blob a7877c232f78784f8b441d0b9ba0f82d3797ea2e    1064	docs/diagrams/dsd/fig_3_2_18_crs_sc09_home_summary_object.mmd
100644 blob 525fcf097bd19c129af15e6fca4594fb19f23df1    1869	docs/diagrams/dsd/fig_3_5_3a_hwk_publish_object.mmd
100644 blob 487dc62ee2f4a6d7ad1e14ebb6ac1721dcd3e9f2    2956	docs/diagrams/dsd/fig_3_5_3b_hwk_submission_object.mmd
100644 blob 55571866ae7e7a232617858294f60f6cc65c9c30    1434	docs/diagrams/grd/fig_3_6_11_student_grade_query_sequence.mmd
100644 blob 7239ddcd5eee5ffa13fd1fa0548318f453397699    4955	docs/diagrams/grd/fig_3_6_12_grade_review_sequence.mmd
100644 blob 76875b37e5208524ac68060820ea4c195993221d    2158	docs/diagrams/grd/fig_3_6_13_grade_analysis_sequence.mmd
100644 blob c892116ee7d9f0c3735b25710f85967a84d67575     756	docs/diagrams/grd/fig_3_6_14_grade_analysis_activity.mmd
100644 blob b5ccba917907b2b212316cd943ec4726a4501b8d     684	docs/diagrams/grd/fig_3_6_15_grade_analysis_state.mmd
100644 blob 5268d56fee28557a7d93e968927aff7ac9cd47e8     462	docs/diagrams/lrn/detail/sc01-task-center.mmd
100644 blob fe03e2dd5434420ce2c7fb4f1237d9d84caa0c35     410	docs/diagrams/lrn/detail/sc02-progress.mmd
100644 blob d363a207c4de2ce67dc71661b85329622d2541ed     489	docs/diagrams/lrn/detail/sc03-statistics.mmd
100644 blob bb959d8ce1eddf83a558afe87978d696494606b7     490	docs/diagrams/lrn/detail/sc04-notification.mmd
100644 blob 38ba318c4fd1ddb5f13a31b90f8d5ac94b1682a4     523	docs/diagrams/lrn/detail/sc05-reminder.mmd
100644 blob 7a051fd9dcf013dd1a3c0b7092daddfce50ffe86    2440	docs/diagrams/lrn/manifest.json
100644 blob 1eed801e77d035c4b14917b4ebb1f3616546cf91     277	docs/diagrams/lrn/overview/sc01-task-center.mmd
100644 blob af3372a01bdfcce47962cf54f56d5864b59b37f4     292	docs/diagrams/lrn/overview/sc02-progress.mmd
100644 blob 7932be7d4b8562003061f8b55d404aa869a723f8     249	docs/diagrams/lrn/overview/sc03-statistics.mmd
100644 blob d017c24f4b4591dc68d22953c4e52083f45d610b     347	docs/diagrams/lrn/overview/sc04-notification.mmd
100644 blob 3f0d5711ba6bd2e3ab95e137e2d569aa0df7763d     292	docs/diagrams/lrn/overview/sc05-reminder.mmd
100644 blob c169457ecfc1e76e0b940ccb3d82cea5de72cfa5     376	docs/diagrams/lrn/requirements/sc01-task-center.mmd
100644 blob e031c7ad1af148258b8878cfc025f3f180f173b4     425	docs/diagrams/lrn/requirements/sc02-progress.mmd
100644 blob 7f9f9bf2aa7f6f8be72e44ad2382a23bb2f1ffa0     337	docs/diagrams/lrn/requirements/sc03-statistics.mmd
100644 blob 134e9d3ed0b2fcf0b8c185c9b0394238adf66c62     463	docs/diagrams/lrn/requirements/sc04-notification.mmd
100644 blob da9325bf7192c65299af1f53b03e6675a40c881b     527	docs/diagrams/lrn/requirements/sc05-reminder.mmd
100644 blob 1d8061d01ffb38d3e396814dab0838c9d8612a73    1019	docs/diagrams/srs/fig_4_10_business_flow.mmd
100644 blob 7614d5cb551e6d2a4e39e8bfa8fe282cbfdd759b     587	docs/diagrams/srs/fig_4_11_login_ssd.mmd
100644 blob ae9e172bb9d76c7757f8e60b583ccf3a5c734227     559	docs/diagrams/srs/fig_4_12_course_join_ssd.mmd
100644 blob 7657e62eb18c26975c6ecee797ca4cb9f62300e2    1734	docs/diagrams/srs/fig_4_13_lab_submission_ssd.mmd
100644 blob 294e521c6113c7984694873ad18a2b00b33a38e0     866	docs/diagrams/srs/fig_4_14a_hwk_submission_ssd.mmd
100644 blob d2c3b2ad1443ce4161e3a1882a5ab09bef769e72     813	docs/diagrams/srs/fig_4_14b_hwk_publish_ssd.mmd
100644 blob 5ae424935baff33e250927d2202f6453706a8905    1341	docs/diagrams/srs/fig_4_15_grade_flow_ssd.mmd
100644 blob 8876581bc90b2ac9af73ec5cc4cabceaafe7a1fc     554	docs/diagrams/srs/fig_4_16_notification_ssd.mmd
100644 blob cd2adefa9969e56c87c0c18a7413e2c8090d51dd     849	docs/diagrams/srs/fig_4_17_course_resource_ssd.mmd
100644 blob 9a510159757ac20eb019e509849b3fda71bedf54     816	docs/diagrams/srs/fig_4_18_experiment_publish_ssd.mmd
100644 blob a5d80b2e4c61d52608c4dcc9e785f87661caa018     821	docs/diagrams/srs/fig_4_19_learning_task_ssd.mmd
100644 blob e11f01bdb06cd18a5a5c57c76889f52a9897a668     525	docs/diagrams/srs/fig_4_20_auth_register_ssd.mmd
100644 blob 6505dfa9cc0525d5259335c6d4fcfda1d08dd08b     824	docs/diagrams/srs/fig_4_20_crs_sc01_course_maintain_ssd.mmd
100644 blob 5b9f4941676ad87e6bae9d40a49cde949b923db7     700	docs/diagrams/srs/fig_4_21_auth_login_ssd.mmd
100644 blob 53afa88cee8a2a8dd7a5b015d6e79f13c390d645     435	docs/diagrams/srs/fig_4_21_crs_sc01_course_state.mmd
100644 blob 2d09a2af3342f5929a9d8e32452c5821def5ba30     406	docs/diagrams/srs/fig_4_22_auth_logout_ssd.mmd
100644 blob 1c68f61a8f8d0548fd5b5368d5fa97cfced9ff5b     656	docs/diagrams/srs/fig_4_22_crs_sc02_chapter_manage_ssd.mmd
100644 blob 1e0ec689240a3104243ca2b9fc39ced1db0ec264     607	docs/diagrams/srs/fig_4_23_auth_persistent_auth_ssd.mmd
100644 blob 25196b2ba9eb24951395d1de69de189ba62fb8a2     412	docs/diagrams/srs/fig_4_23_crs_sc02_chapter_manage_activity.mmd
100644 blob 12631c85fb2994f421c7a713b892cb85edeeb66e     461	docs/diagrams/srs/fig_4_24_auth_profile_ssd.mmd
100644 blob e45a1aa3bf54214b8cd5fe83797e80aaf15a95c0     524	docs/diagrams/srs/fig_4_24_crs_sc03_resource_ssd.mmd
100644 blob 5ebdf7616534205a817161abe5d5a43b257e134a     566	docs/diagrams/srs/fig_4_25_auth_change_password_ssd.mmd
100644 blob a247160dde00f3343c995450538699a3bc5e01d8     555	docs/diagrams/srs/fig_4_25_crs_sc03_resource_upload_activity.mmd
100644 blob c88e9fb1a5059f104a81a8af686ecb5cef67b473     477	docs/diagrams/srs/fig_4_26_auth_admin_user_ssd.mmd
100644 blob a7f89c79250b0157d48decb9009b1180ea198eb7     459	docs/diagrams/srs/fig_4_26_crs_sc04_public_join_ssd.mmd
100644 blob de1ee422f8ca5dbc494a6ca1b92d6330977787e8     412	docs/diagrams/srs/fig_4_27_auth_user_role_ssd.mmd
100644 blob da7c00a3d0cb9c1d312af3535c2385296057e602     429	docs/diagrams/srs/fig_4_27_crs_course_member_state.mmd
100644 blob 7936f1f34495616202dc59873e647a3756e5dd86     501	docs/diagrams/srs/fig_4_28_auth_role_permission_ssd.mmd
100644 blob 1063f4a090684549b09f0b0b3a16d95f1bb500bb     493	docs/diagrams/srs/fig_4_28_crs_sc05_invite_join_ssd.mmd
100644 blob fe71ff8a0421ee19b2cac9edd207986cee14b47c     543	docs/diagrams/srs/fig_4_29_auth_security_exception_ssd.mmd
100644 blob a2f2fb773ca5987217ad91a1eeb14f0c7fab0ca3     493	docs/diagrams/srs/fig_4_29_crs_sc05_invite_join_activity.mmd
100644 blob 003ed56f580d7463211c8019501d8bcae599d3db     554	docs/diagrams/srs/fig_4_30_auth_audit_ssd.mmd
100644 blob fdceb097fa9e7af20cffcac27fdadf92535156f4     670	docs/diagrams/srs/fig_4_30_crs_sc06_review_join_ssd.mmd
100644 blob c1ecab8c45d5f6dd38c378ed66184e045de397de     415	docs/diagrams/srs/fig_4_31_auth_account_state.mmd
100644 blob 225517161a78eee0a209d1c00c56c8461f0a18a5     504	docs/diagrams/srs/fig_4_31_crs_sc06_review_join_activity.mmd
100644 blob a9800c27337314710c0005659bd42af5be3a9564     188	docs/diagrams/srs/fig_4_32_auth_session_state.mmd
100644 blob b7757d3aaa975b3af5b8b2c7528aec696fa52a0f     541	docs/diagrams/srs/fig_4_32_crs_sc07_member_manage_ssd.mmd
100644 blob aa281561eb1e7b0afc52a6ccee825c226efdae7a     632	docs/diagrams/srs/fig_4_33_auth_change_password_activity.mmd
100644 blob 0deba5a09d7fe423355454e7d1fca18230af0e59     452	docs/diagrams/srs/fig_4_33_crs_sc07_member_role_state.mmd
100644 blob 6ec4255871d4c04438dc54c13ab3a52578a248fa     620	docs/diagrams/srs/fig_4_34_auth_role_permission_activity.mmd
100644 blob fd8b6fb9159d089c8eb31beaf92e59be399c2957     587	docs/diagrams/srs/fig_4_34_crs_sc08_announcement_ssd.mmd
100644 blob c444a2a55d322a5e1375cac5292989e76e384925     808	docs/diagrams/srs/fig_4_35_auth_access_control_activity.mmd
100644 blob 784a2d072c620c55beed31e40a496b56627c6ecf     452	docs/diagrams/srs/fig_4_35_crs_sc08_announcement_activity.mmd
100644 blob 9fcc6616a3414c005bbd89695d8f92f9fb17a188     647	docs/diagrams/srs/fig_4_36_auth_profile_activity.mmd
100644 blob 6eb0523b477a9bbeafc3476da711d7d2d53d0254     493	docs/diagrams/srs/fig_4_36_crs_sc09_home_summary_ssd.mmd
100644 blob d6e8b67478a5e2f14da360196deef2b77cd6726d     790	docs/diagrams/srs/fig_4_37_auth_audit_activity.mmd
100644 blob c521c8967ffb8c7cf99df3ea6030634a0ae0a799     474	docs/diagrams/srs/fig_4_37_crs_sc09_home_summary_activity.mmd
100644 blob ca254dd9b123dd8763761e8e418dba5ceda01eba     626	docs/diagrams/srs/fig_4_56_grade_item_config_ssd.mmd
100644 blob 0e746796a8f84522d4e31ab992b13db3a7edf6ea     388	docs/diagrams/srs/fig_4_57_student_grade_query_ssd.mmd
100644 blob 1752297f03dd65358bb7cd0935f7150ca59c3dd1    1178	docs/diagrams/srs/fig_4_58_grade_review_ssd.mmd
100644 blob 3ea1aa74285db78cb5f3d10036131a8a4da1143a     549	docs/diagrams/srs/fig_4_59_grade_analysis_ssd.mmd
100644 blob c78f797761a6dafc76ca753f9b06dbc0bf9950d1    1565	docs/diagrams/srs/fig_5_3_core_concept_class.mmd
100644 blob 2af89eed8b8901621123d967eabc2ba14369b44d    1204	docs/diagrams/srs/fig_7_1_core_data_er.mmd
100644 blob cbd589abee5586a84a93ecaecf2ee2f6514db787     855	docs/diagrams/srs/fig_lab_publish_overview_interaction.mmd
100644 blob 4cfa19ddb6e68edcce57807672c81543500382e2    1036	docs/diagrams/srs/fig_lab_publish_service_sequence.mmd
100644 blob e736b5385d396663878779570bc6d80f57af0055    1190	docs/diagrams/srs/usecase-auth.puml
100644 blob 1ff1c0578f24ffcfda039466c0dffcd304db4809    1078	docs/diagrams/srs/usecase-crs.puml
100644 blob 120efe82d3d60095ea6a5f3545b48423276bddaa    1256	docs/diagrams/srs/usecase-grd.puml
100644 blob 2b786d98fb84dff90936ea62f8c822fed5801ed2    1138	docs/diagrams/srs/usecase-hwk.puml
100644 blob efd7e74a7900f397472f12e8b715a51bb1e40684    1133	docs/diagrams/srs/usecase-lab.puml
100644 blob b98def15ea0a3dc25427a40924744fc6a42cd349    1013	docs/diagrams/srs/usecase-lrn.puml
100644 blob 52701d6d5b4729dca82af62608da1420e92d1720     849	docs/diagrams/srs/usecase-overview.puml
100644 blob f23a762429de8bf6c826dd903f5ac1fe9d34a96b   13541	docs/superpowers/plans/2026-08-27-container-build-contract.md
100644 blob 2958c018c4248a5628d2d9b5dc216b628eb14634   36664	docs/superpowers/plans/2026-08-28-auth-service-extraction.md
100644 blob fce3128ecbad7d999a1e5db79a24cd7b625e22c6   16790	docs/superpowers/plans/2026-08-29-gateway-routing.md
100644 blob 4f56f3a60266a929378b2c4db0a1df678fcccc01   27234	docs/superpowers/plans/2026-08-31-five-service-gateway.md
100644 blob 2da79e5576cfac22182943edb43fd6515dd52e03   13267	docs/superpowers/plans/2026-09-01-three-service-gateway.md
100644 blob 1cf7dbe6817bf1a76868d7fd601ce35ca37e2f40   12110	docs/superpowers/plans/2026-09-02-three-service-e2e.md
100644 blob ded02b58752dbb8fe41e2629b8db7bea3c01c980    8097	docs/superpowers/specs/2026-08-27-container-build-contract-design.md
100644 blob 7d25ccc0c1783a5732620e9d55a735c6d9e7f02e    9536	docs/superpowers/specs/2026-08-28-auth-service-extraction-design.md
100644 blob 83f44defc0093c44b60cceab5eb60e02606beaaa    6867	docs/superpowers/specs/2026-08-29-gateway-routing-design.md
100644 blob 498d2a24c42dbc22bea04d685bc41ece185437c1    9530	docs/superpowers/specs/2026-08-31-five-service-gateway-design.md
100644 blob f2a1a38b2489159a67304e0570d5676080c68a58    6887	docs/superpowers/specs/2026-09-01-three-service-gateway-design.md
100644 blob 785b7bcaee37d488a0b186d987589d02612675de    8915	docs/superpowers/specs/2026-09-02-three-service-e2e-design.md
100644 blob 103d9dce68a481841c1f50696ecc08bc5cd3569d    5053	docs/开发/00-基础设施开发约定.md
100644 blob e57a1f3199aadb8ab4a38fd4781719fd3be00cc0    6989	docs/开发/AUTH-用户权限与平台安全模块开发流程.md
100644 blob 477920f4264f9c49c57d64ce308f8fa2c2bfc462    8484	docs/开发/CI-质量门禁开发流程.md
100644 blob 0a2a6931028f48cc98d43ee9ced5682f3e0e6dce    7835	docs/开发/CRS-课程与教学资源模块开发流程.md
100644 blob 48243894bf122809add507e63b410f15baf87e21   19543	docs/开发/D3-CICD-共享契约.md
100644 blob b4b8a453e40a1e95da9690f87accc6e6d3fee276    4338	docs/开发/D3-DATABASE-数据库启动与迁移契约.md
100644 blob c4f2c00c6b58033ad2733dba54cadab48bfb857e    9565	docs/开发/D6-AUTH-独立身份服务交付.md
100644 blob 1b9a59956868bbc0b70fee700c59181ec790cfa5    1552	docs/开发/D6-DATA-四域数据所有权契约.md
100644 blob 354ef612b4191dd432a8a81fe6eb9b3de0605908    6049	docs/开发/D6-MSG-可靠消息运行时.md
100644 blob 25984a5d367e9be2d8e11fe122e62a96593e186a    2226	docs/开发/D6-三服务共享契约-306.md
100644 blob 9e19c4b68c51cfc0f9e2a1b8d4f81fcfc63fbec3    3251	docs/开发/D6-三服务架构冻结-306.md
100644 blob 41b9d069c2a5d948f6b79879332fbd5dafac87c1    5939	docs/开发/D7-GATEWAY-路由切流与回滚.md
100644 blob 13483c2cd47f5c5893e193309b1b385629bdf9e5    5293	docs/开发/D7-平台工作负载清单契约.md
100644 blob b3ab0ba352a7b74d40de276148b0a1896cb43a4b    8365	docs/开发/D8-OPS-可观测性与HPA实验契约.md
100644 blob c23d24019fc8cc9f2663c0d5f71dc1586bd98e8d    5985	docs/开发/GRD-成绩评价与教学分析模块开发流程.md
100644 blob 52326d326b2abeadeb65cc623d8c19a4e54f38db   17545	docs/开发/HWK-作业与自动评测模块开发流程.md
100644 blob 45b53d3840628cae534ccf4e76cde853a00ba1da   12504	docs/开发/LAB-实训实验模块开发流程.md
100644 blob 569c2b720338c8dcc3cae239bb6762bd774ae6cd    6835	docs/开发/LRN-学习过程与通知提醒模块开发流程.md
100644 blob b1711df226b83adea7bdb799af23967c50e4721b     604	docs/开发/THREE_SERVICE_BASE_SHA.md
100644 blob eb727688e54cde6b044cd8dd670b6e32b56c005b  126510	docs/开发/assets/frontend-refactor-baseline/2026-08-14/01-lab-student-1440.png
100644 blob 90953cd0e9f6fe7b995804f9fdd7dad8bd237eb4   37748	docs/开发/assets/frontend-refactor-baseline/2026-08-14/02-lab-student-390.png
100644 blob b746958056c7b2efff7fe4d0f699dde196291060  119851	docs/开发/assets/frontend-refactor-baseline/2026-08-14/03-hwk-student-1440.png
100644 blob a2ebc8fc059616b7e10f560910d9f02c0aa1f0c6   35904	docs/开发/assets/frontend-refactor-baseline/2026-08-14/04-hwk-student-390.png
100644 blob 32372a710ca0040af7d5625202eed1b7cdf3dbcc   98840	docs/开发/assets/frontend-refactor-baseline/2026-08-14/05-lab-teacher-1440.png
100644 blob 156fa594520f8317b9becbcc1f7b8691fd67bc6a   32113	docs/开发/assets/frontend-refactor-baseline/2026-08-14/06-lab-teacher-390.png
100644 blob 7ea13d5ff8340c3d539bd8841a5a107941ef4f6b   97388	docs/开发/assets/frontend-refactor-baseline/2026-08-14/07-hwk-teacher-1440.png
100644 blob ce3bd4733a9141029029d365024f2491e207acc1   30547	docs/开发/assets/frontend-refactor-baseline/2026-08-14/08-hwk-teacher-390.png
100644 blob df8b99427e9e4101d64129924b185a7eef264200  173886	docs/开发/assets/frontend-refactor-baseline/2026-08-14/09-crs-manage-1440.png
100644 blob 1e419090657a72715be1c36431a62982501d88f9   41039	docs/开发/assets/frontend-refactor-baseline/2026-08-14/10-crs-manage-390.png
100644 blob f24cdac9b49ad1a55e8cb09a0451ecb5f57ec8f9  105540	docs/开发/assets/frontend-refactor-baseline/2026-08-14/11-grd-teacher-1440.png
100644 blob ab999e0c12d4c57463f49b10d79c27b36cce1480   41119	docs/开发/assets/frontend-refactor-baseline/2026-08-14/12-grd-teacher-390.png
100644 blob 8f7763faa5bcc04df87b91eb365308cd69809018    7658	docs/开发/assets/frontend-refactor-baseline/2026-08-14/README.md
